X,Y,OBJECTID,WellStatus,WellType,WellSymbol,GISSource,APINumber,GeoDistrict,District,Confidential,ReleaseDate,CountyAPICode,CountyName,LeaseName,WellNumber,OperatorCode,OperatorName,OperatorStatus,FieldCode,FieldName,AreaCode,AreaName,TownshipSection,Township,Range,BaseMeridian,Directional,Redrill,SpudDate,ABDdate,CompDate,Lat83,Long83,DatumCode,WellStatusDescription,WellDesignation
-13679497.7872,4698288.4468,3792,P,Injection Well,ABDN,HUD,09790257,3,6,N,,097,Sonoma              ,Aidlin          ,2     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,32,12N,9W,MD,,,,,,38.836564,-122.885006,83,Plugged and Abandoned,Aidlin 2     
-13667626.7859,4694801.852,3793,I,Developmental Steam,IDLE,OPR,09790258,3,6,N,,097,Sonoma              ,DX State 4596   ,33    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,18,11N,8W,MD,,,,,,38.812163,-122.778367,83,Idle,DX State 4596 33    
-13667542.4056,4693739.4358,3794,A,Developmental Steam,ACTV,OPR,09790262,3,6,N,,097,Sonoma              ,LF State 4597   ,25    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,18,11N,8W,MD,,,,,,38.804726,-122.777609,83,Active,LF State 4597 25    
-13667540.2905,4693720.8656,3795,A,Developmental Steam,ACTV,OPR,09790263,3,6,N,,097,Sonoma              ,LF State 4597   ,26    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,18,11N,8W,MD,,,,,,38.804596,-122.77759,83,Active,LF State 4597 26    
-13667538.6207,4693702.5811,3796,A,Developmental Steam,ACTV,OPR,09790264,3,6,N,,097,Sonoma              ,LF State 4597   ,27    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,18,11N,8W,MD,,,,,,38.804468,-122.777575,83,Active,LF State 4597 27    
-13655484.8315,4677066.44,3797,P,Temperature Gradient,ABDN,HUD,09790265,3,6,N,,097,Sonoma              ,Briggs Creek St ,1     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,30,10N,7W,MD,,,,,,38.687912,-122.669294,83,Plugged and Abandoned,Briggs Creek St 1     
-13671646.1993,4694263.5583,3798,A,Developmental Steam,ACTV,OPR,09790266,3,6,N,,097,Sonoma              ,Sulphur Bank    ,24    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,12,11N,9W,MD,,,,,,38.808395,-122.814474,83,Active,Sulphur Bank 24    
-13671658.2218,4694249.2728,3799,A,Injection Well,ACTV,OPR,09790267,3,6,N,,097,Sonoma              ,Sulphur Bank    ,25    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,12,11N,9W,MD,,,,,,38.808295,-122.814582,83,Active,Sulphur Bank 25    
-13671671.8028,4694236.2729,3800,A,Developmental Steam,ACTV,OPR,09790268,3,6,N,,097,Sonoma              ,Sulphur Bank    ,26    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,12,11N,9W,MD,,,,,,38.808204,-122.814704,83,Active,Sulphur Bank 26    
-13671771.5451,4695038.7211,3801,I,Developmental Steam,IDLE,OPR,09790269,3,6,N,,097,Sonoma              ,CA-5634         ,45-12 ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,12,11N,9W,MD,,,,,,38.813821,-122.8156,83,Idle,CA-5634 45-12 
-13675610.1751,4688814.0839,3802,P,Temperature Gradient,ABDN,HUD,09790270,3,6,N,,097,Sonoma              ,GP              ,1     ,GEO  ,GEO Operator Corp.                                                                                  ,,,,,,27,11N,9W,MD,,,,,,38.770238,-122.850083,83,Plugged and Abandoned,GP 1     
-13675025.9705,4691045.3921,3803,P,Temperature Gradient,ABDN,HUD,09790271,3,6,N,,097,Sonoma              ,GP              ,2     ,GEO  ,GEO Operator Corp.                                                                                  ,,,,,,22,11N,9W,MD,,,,,,38.785864,-122.844835,83,Plugged and Abandoned,GP 2     
-13677221.8591,4690148.5831,3804,P,Temperature Gradient,ABDN,HUD,09790272,3,6,N,,097,Sonoma              ,GP              ,3     ,GEO  ,GEO Operator Corp.                                                                                  ,,,,,,22,11N,9W,MD,,,,,,38.779584,-122.864561,83,Plugged and Abandoned,GP 3     
-13670436.0445,4689914.2556,3805,P,Temperature Gradient,ABDN,HUD,09790273,3,6,N,,097,Sonoma              ,GP              ,4     ,GEO  ,GEO Operator Corp.                                                                                  ,,,,,,30,11N,8W,MD,,,,,,38.777943,-122.803603,83,Plugged and Abandoned,GP 4     
-13668729.2939,4690178.7143,3806,P,Temperature Gradient,ABDN,HUD,09790274,3,6,N,,097,Sonoma              ,GP              ,5     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,30,11N,8W,MD,,,,,,38.779795,-122.788271,83,Plugged and Abandoned,GP 5     
-13669273.3122,4689019.831,3807,P,Temperature Gradient,ABDN,HUD,09790275,3,6,N,,097,Sonoma              ,GP              ,6     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,30,11N,8W,MD,,,,,,38.771679,-122.793158,83,Plugged and Abandoned,GP 6     
-13669367.0431,4687993.567,3808,P,Temperature Gradient,ABDN,HUD,09790276,3,6,N,,097,Sonoma              ,GP              ,7     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,31,11N,8W,MD,,,,,,38.764491,-122.794,83,Plugged and Abandoned,GP 7     
-13667545.2994,4688157.751,3809,P,Temperature Gradient,ABDN,HUD,09790277,3,6,N,,097,Sonoma              ,GP              ,8     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,31,11N,8W,MD,,,,,,38.765641,-122.777635,83,Plugged and Abandoned,GP 8     
-13681023.5325,4699655.7768,3810,P,Temperature Gradient,ABDN,HUD,09790278,3,6,N,,097,Sonoma              ,NG              ,13    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,31,12N,9W,MD,,,,,,38.846131,-122.898712,83,Plugged and Abandoned,NG 13    
-13679406.9505,4698271.5832,3811,P,Temperature Gradient,ABDN,HUD,09790279,3,6,N,,097,Sonoma              ,NG              ,14    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,32,12N,9W,MD,,,,,,38.836446,-122.88419,83,Plugged and Abandoned,NG 14    
-13676422.6972,4698814.2336,3812,P,Temperature Gradient,ABDN,HUD,09790280,3,6,N,,097,Sonoma              ,NG              ,16    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,34,12N,9W,MD,,,,,,38.840243,-122.857382,83,Plugged and Abandoned,NG 16    
-13675056.5843,4699854.5965,3813,P,Temperature Gradient,ABDN,HUD,09790282,3,6,N,,097,Sonoma              ,NG              ,18    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,34,12N,9W,MD,,,,,,38.847522,-122.84511,83,Plugged and Abandoned,NG 18    
-13673608.4287,4698856.8239,3814,P,Temperature Gradient,ABDN,HUD,09790283,3,6,N,,097,Sonoma              ,NG              ,19    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,35,12N,9W,MD,,,,,,38.840541,-122.832101,83,Plugged and Abandoned,NG 19    
-13671816.7411,4697685.0913,3815,P,Temperature Gradient,ABDN,HUD,09790284,3,6,N,,097,Sonoma              ,NG              ,20    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,1,11N,9W,MD,,,,,,38.832342,-122.816006,83,Plugged and Abandoned,NG 20    
-13674708.8219,4697703.0969,3816,P,Temperature Gradient,ABDN,HUD,09790285,3,6,N,,097,Sonoma              ,NG              ,21    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,3,11N,9W,MD,,,,,,38.832468,-122.841986,83,Plugged and Abandoned,NG 21    
-13675723.2765,4696566.0757,3817,P,Temperature Gradient,ABDN,HUD,09790286,3,6,N,,097,Sonoma              ,NG              ,22    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,3,11N,9W,MD,,,,,,38.824511,-122.851099,83,Plugged and Abandoned,NG 22    
-13678399.8428,4697531.6136,3818,P,Temperature Gradient,ABDN,HUD,09790287,3,6,N,,097,Sonoma              ,NG              ,23    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,4,11N,9W,MD,,,,,,38.831268,-122.875143,83,Plugged and Abandoned,NG 23    
-13677292.8815,4696375.0365,3819,P,Temperature Gradient,ABDN,HUD,09790288,3,6,N,,097,Sonoma              ,NG              ,24    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,4,11N,9W,MD,,,,,,38.823174,-122.865199,83,Plugged and Abandoned,NG 24    
,,3820,P,Temperature Gradient,ABDN,,09790289,3,6,N,,097,Sonoma              ,NG              ,25    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,5,11N,9W,MD,,,,,,,,,Plugged and Abandoned,NG 25    
,,3821,P,Temperature Gradient,ABDN,,09790290,3,6,N,,097,Sonoma              ,NG              ,26    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,36,12N,9W,MD,,,,,,,,,Plugged and Abandoned,NG 26    
-13674284.4715,4692738.2625,3822,P,Temperature Gradient,ABDN,HUD,09790291,3,6,N,,097,Sonoma              ,TG              ,1     ,GEO  ,GEO Operator Corp.                                                                                  ,,,,,,14,11N,9W,MD,,,,,,38.797717,-122.838174,83,Plugged and Abandoned,TG 1     
-13673261.1111,4691681.7745,3823,P,Temperature Gradient,ABDN,HUD,09790292,3,6,N,,097,Sonoma              ,TG              ,2     ,GEO  ,GEO Operator Corp.                                                                                  ,,,,,,23,11N,9W,MD,,,,,,38.79032,-122.828981,83,Plugged and Abandoned,TG 2     
-13672127.6558,4690966.2758,3824,P,Temperature Gradient,ABDN,HUD,09790293,3,6,N,,097,Sonoma              ,TG              ,3     ,GEO  ,GEO Operator Corp.                                                                                  ,,,,,,24,11N,9W,MD,,,,,,38.78531,-122.818799,83,Plugged and Abandoned,TG 3     
-13672062.7565,4690616.5423,3825,P,Temperature Gradient,ABDN,HUD,09790294,3,6,N,,097,Sonoma              ,TG              ,4     ,GEO  ,GEO Operator Corp.                                                                                  ,,,,,,24,11N,9W,MD,,,,,,38.782861,-122.818216,83,Plugged and Abandoned,TG 4     
-13671231.1998,4690039.4869,3826,P,Temperature Gradient,ABDN,HUD,09790295,3,6,N,,097,Sonoma              ,TG              ,5     ,GEO  ,GEO Operator Corp.                                                                                  ,,,,,,24,11N,9W,MD,,,,,,38.77882,-122.810746,83,Plugged and Abandoned,TG 5     
-13673072.981,4689581.9782,3827,P,Temperature Gradient,ABDN,HUD,09790296,3,6,N,,097,Sonoma              ,TG              ,6     ,GEO  ,GEO Operator Corp.                                                                                  ,,,,,,26,11N,9W,MD,,,,,,38.775616,-122.827291,83,Plugged and Abandoned,TG 6     
-13674548.9662,4688833.9303,3828,P,Temperature Gradient,ABDN,HUD,09790297,3,6,N,,097,Sonoma              ,TG              ,7     ,ANDAR,Anadarko Petroleum Corp.                                                                            ,,,,,,26,11N,9W,MD,,,,,,38.770377,-122.84055,83,Plugged and Abandoned,TG 7     
-13670691.968,4689072.0892,3829,P,Temperature Gradient,ABDN,HUD,09790298,3,6,N,,097,Sonoma              ,TG              ,8     ,GEO  ,GEO Operator Corp.                                                                                  ,,,,,,25,11N,9W,MD,,,,,,38.772045,-122.805902,83,Plugged and Abandoned,TG 8     
-13670757.3124,4688080.9409,3830,P,Temperature Gradient,ABDN,HUD,09790299,3,6,N,,097,Sonoma              ,TG              ,9     ,ANDAR,Anadarko Petroleum Corp.                                                                            ,,,,,,25,11N,9W,MD,,,,,,38.765103,-122.806489,83,Plugged and Abandoned,TG 9     
,,3831,P,Temperature Gradient,ABDN,,09790300,3,6,N,,097,Sonoma              ,TG              ,10    ,ANDAR,Anadarko Petroleum Corp.                                                                            ,,,,,,25,11N,9W,MD,,,,,,,,,Plugged and Abandoned,TG 10    
-13671882.5301,4689313.9656,3832,P,Temperature Gradient,ABDN,HUD,09790301,3,6,N,,097,Sonoma              ,TG              ,11    ,GEO  ,GEO Operator Corp.                                                                                  ,,,,,,25,11N,9W,MD,,,,,,38.773739,-122.816597,83,Plugged and Abandoned,TG 11    
-13672361.9831,4688286.1014,3833,P,Temperature Gradient,ABDN,HUD,09790302,3,6,N,,097,Sonoma              ,TG              ,12    ,ANDAR,Anadarko Petroleum Corp.                                                                            ,,,,,,25,11N,9W,MD,,,,,,38.76654,-122.820904,83,Plugged and Abandoned,TG 12    
-13671628.0539,4691326.4468,3834,P,Temperature Gradient,ABDN,HUD,09790303,3,6,N,,097,Sonoma              ,TG              ,13    ,GEO  ,GEO Operator Corp.                                                                                  ,,,,,,24,11N,9W,MD,,,,,,38.787832,-122.814311,83,Plugged and Abandoned,TG 13    
,,3835,P,Temperature Gradient,ABDN,,09790305,3,6,N,,097,Sonoma              ,TG              ,15    ,THERM,"Thermogenics, Inc.                                                                                  ",,,,,,1,10N,8W,MD,,,,,,,,,Plugged and Abandoned,TG 15    
-13658886.6451,4684293.7078,3836,P,Temperature Gradient,ABDN,HUD,09790306,3,6,N,,097,Sonoma              ,TG              ,16    ,ANDAR,Anadarko Petroleum Corp.                                                                            ,,,,,,1,10N,8W,MD,,,,,,38.738571,-122.699853,83,Plugged and Abandoned,TG 16    
-13658806.7175,4682921.4469,3837,P,Temperature Gradient,ABDN,HUD,09790308,3,6,N,,097,Sonoma              ,TG              ,18    ,ANDAR,Anadarko Petroleum Corp.                                                                            ,,,,,,12,10N,8W,MD,,,,,,38.728955,-122.699135,83,Plugged and Abandoned,TG 18    
-13659944.6256,4683317.5797,3838,P,Temperature Gradient,ABDN,HUD,09790309,3,6,N,,097,Sonoma              ,TG              ,19    ,ANDAR,Anadarko Petroleum Corp.                                                                            ,,,,,,11,10N,8W,MD,,,,,,38.731731,-122.709357,83,Plugged and Abandoned,TG 19    
-13676795.7284,4694725.5626,3839,P,Temperature Gradient,ABDN,HUD,09790310,3,6,N,,097,Sonoma              ,TG              ,20    ,GEO  ,GEO Operator Corp.                                                                                  ,,,,,,9,11N,9W,MD,,,,,,38.811629,-122.860733,83,Plugged and Abandoned,TG 20    
-13674974.8752,4693693.7238,3840,P,Temperature Gradient,ABDN,HUD,09790311,3,6,N,,097,Sonoma              ,TG              ,21    ,GEO  ,GEO Operator Corp.                                                                                  ,,,,,,15,11N,9W,MD,,,,,,38.804406,-122.844376,83,Plugged and Abandoned,TG 21    
-13674411.5985,4694199.559,3841,P,Temperature Gradient,ABDN,HUD,09790312,3,6,N,,097,Sonoma              ,TG              ,22    ,GEO  ,GEO Operator Corp.                                                                                  ,,,,,,11,11N,9W,MD,,,,,,38.807947,-122.839316,83,Plugged and Abandoned,TG 22    
-13676135.2697,4693564.3048,3842,P,Temperature Gradient,ABDN,DOQ,09790313,3,6,N,,097,Sonoma              ,TG              ,23    ,GEO  ,GEO Operator Corp.                                                                                  ,,,,,,15,11N,9W,MD,,,,,,38.8035,-122.8548,83,Plugged and Abandoned,TG 23    
-13675265.6416,4692722.1222,3843,P,Temperature Gradient,ABDN,HUD,09790314,3,6,N,,097,Sonoma              ,TG              ,24    ,GEO  ,GEO Operator Corp.                                                                                  ,,,,,,15,11N,9W,MD,,,,,,38.797604,-122.846988,83,Plugged and Abandoned,TG 24    
-13664624.7207,4687067.3344,3844,P,Temperature Gradient,ABDN,HUD,09790345,3,6,N,,097,Sonoma              ,BG              ,73-28 ,UNION,Union Oil Company of California Geothermal Division,,,     ,,,4,10N,8W,MD,,,,,,38.758003,-122.751399,83,Plugged and Abandoned,BG 73-28 
-13678387.4863,4697475.3106,3845,P,Temperature Gradient,ABDN,HUD,09790348,3,6,N,,097,Sonoma              ,BG              ,73-31 ,UNION,Union Oil Company of California Geothermal Division,,,,,,4,11N,9W,MD,,,,,,38.830874,-122.875032,83,Plugged and Abandoned,BG 73-31 
-13653426.1999,4677369.0727,3846,P,Temperature Gradient,ABDN,HUD,09790349,3,6,N,,097,Sonoma              ,Heat Hole       ,10    ,SHELL,Shell Oil Co.                                                                                       ,,,,,,29,10N,7W,MD,,,,,,38.690034,-122.650801,83,Plugged and Abandoned,Heat Hole 10    
,,3847,P,Temperature Gradient,ABDN,,09790350,3,6,N,,097,Sonoma              ,Heat Hole       ,12    ,SHELL,Shell Oil Co.                                                                                       ,,,,,,20,10N,7W,MD,,,,,,,,,Plugged and Abandoned,Heat Hole 12    
-13659461.1646,4679822.2666,3848,P,Temperature Gradient,ABDN,HUD,09790352,3,6,N,,097,Sonoma              ,Heat Hole       ,21    ,SHELL,Shell Oil Co.                                                                                       ,,,,,,14,10N,8W,MD,,,,,,38.707233,-122.705014,83,Plugged and Abandoned,Heat Hole 21    
-13662554.0658,4679956.5037,3849,P,Temperature Gradient,ABDN,HUD,09790353,3,6,N,,097,Sonoma              ,Heat Hole       ,22A   ,SHELL,Shell Oil Co.                                                                                       ,,,,,,15,10N,8W,MD,,,,,,38.708174,-122.732798,83,Plugged and Abandoned,Heat Hole 22A   
,,3850,P,Temperature Gradient,ABDN,   ,09790354,3,6,N,,097,Sonoma              ,Heat Hole       ,24    ,SHELL,Shell Oil Co.                                                                                       ,,,     ,,,3,10N,8W,MD,,,,,,,,,Plugged and Abandoned,Heat Hole 24    
-13662777.9297,4683813.9088,3851,P,Temperature Gradient,ABDN,HUD,09790355,3,6,N,,097,Sonoma              ,Heat Hole       ,26    ,SHELL,Shell Oil Co.                                                                                       ,,,,,,10,10N,8W,MD,,,,,,38.735209,-122.734809,83,Plugged and Abandoned,Heat Hole 26    
-13666839.6449,4687245.3505,3852,P,Temperature Gradient,ABDN,HUD,09790356,3,6,N,,097,Sonoma              ,Heat Hole       ,36    ,SHELL,Shell Oil Co.                                                                                       ,,,     ,,,32,11N,8W,MD,,,,,,38.75925,-122.771296,83,Plugged and Abandoned,Heat Hole 36    
-13668191.7323,4693565.0198,3853,P,Injection Well,ABDN,OPR,09790359,3,6,N,,097,Sonoma              ,CMHC            ,6     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,18,11N,8W,MD,,,,,,38.803505,-122.783442,83,Plugged and Abandoned,CMHC 6     
-13668208.8755,4693557.0204,3854,A,Developmental Steam,ACTV,OPR,09790360,3,6,N,,097,Sonoma              ,CMHC            ,7     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,18,11N,8W,MD,,,,,,38.803449,-122.783596,83,Active,CMHC 7     
-13666957.31,4690693.229,3855,A,Injection Well,ACTV,OPR,09790361,3,6,N,,097,Sonoma              ,GDC             ,8     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,29,11N,8W,MD,,,,,,38.783398,-122.772353,83,Active,GDC 8     
-13666948.6271,4690697.5131,3856,A,Developmental Steam,ACTV,OPR,09790362,3,6,N,,097,Sonoma              ,GDC             ,9     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,29,11N,8W,MD,,,,,,38.783428,-122.772275,83,Active,GDC 9     
-13666966.3269,4690709.9372,3857,A,Developmental Steam,ACTV,OPR,09790363,3,6,N,,097,Sonoma              ,GDC             ,10    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,29,11N,8W,MD,,,,,,38.783515,-122.772434,83,Active,GDC 10    
-13666974.6758,4690726.3598,3858,A,Developmental Steam,ACTV,OPR,09790364,3,6,N,,097,Sonoma              ,GDC             ,11    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,29,11N,8W,MD,,,,,,38.78363,-122.772509,83,Active,GDC 11    
-13669865.8668,4698174.6905,3859,A,Developmental Steam,ACTV,DOQ,09790365,3,6,N,,097,Sonoma              ,DX State 4596   ,38    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,6,11N,8W,MD,,,,,,38.835768,-122.798481,83,Active,DX State 4596 38    
-13669879.3365,4698197.5562,3860,A,Developmental Steam,ACTV,OPR,09790366,3,6,N,,097,Sonoma              ,DX State 4596   ,39    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,6,11N,8W,MD,,,,,,38.835928,-122.798602,83,Active,DX State 4596 39    
-13662579.0021,4686718.8769,3861,A,Injection Well,ACTV,OPR,09790368,3,6,Y,,097,Sonoma              ,CA-950          ,43-3  ,NCPA ,Northern California Power Agency                                                                    ,,,GEYSR,,,3,10N,8W,MD,,,,,,38.755562,-122.733022,83,Active,CA-950 43-3  
-13669874.2158,4698190.5535,3862,A,Developmental Steam,ACTV,OPR,09790369,3,6,N,,097,Sonoma              ,Ottoboni St 4596,25    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,6,11N,8W,MD,,,,,,38.835879,-122.798556,83,Active,Ottoboni St 4596 25    
-13669193.274,4695043.1502,3863,A,Developmental Steam,ACTV,OPR,09790370,3,6,N,,097,Sonoma              ,DX State 4596   ,40    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,18,11N,8W,MD,,,,,,38.813852,-122.792439,83,Active,DX State 4596 40    
-13671684.4932,4694221.8446,3864,A,Developmental Steam,ACTV,OPR,09790371,3,6,N,,097,Sonoma              ,Sulphur Bank    ,27    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,12,11N,9W,MD,,,,,,38.808103,-122.814818,83,Active,Sulphur Bank 27    
-13669177.4667,4695053.008,3865,A,Developmental Steam,ACTV,OPR,09790373,3,6,N,,097,Sonoma              ,DX State 4596   ,41    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,18,11N,8W,MD,,,,,,38.813921,-122.792297,83,Active,DX State 4596 41    
-13667887.2735,4694362.5579,3866,A,Developmental Steam,ACTV,OPR,09790374,3,6,N,,097,Sonoma              ,LF State 4597   ,29    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,18,11N,8W,MD,,,,,,38.809088,-122.780707,83,Active,LF State 4597 29    
-13667869.7963,4694385.2722,3867,A,Developmental Steam,ACTV,OPR,09790375,3,6,N,,097,Sonoma              ,LF State 4597   ,28    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,18,11N,8W,MD,,,,,,38.809247,-122.78055,83,Active,LF State 4597 28    
-13664562.7157,4686737.0059,3868,P,Developmental Steam,ABDN,OPR,09790376,3,6,Y,,097,Sonoma              ,CA-950          ,33-4  ,NCPA ,Northern California Power Agency                                                                    ,,,GEYSR,,,4,10N,8W,MD,,,,,,38.755689,-122.750842,83,Plugged and Abandoned,CA-950 33-4  
-13667696.6942,4691356.2954,3869,A,Developmental Steam,ACTV,OPR,09790377,3,6,N,,097,Sonoma              ,GDC             ,7     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,19,11N,8W,MD,,,,,,38.788041,-122.778995,83,Active,GDC 7     
-13664729.9182,4693437.1741,3870,P,Developmental Steam,ABDN,OPR,09790379,3,6,N,,097,Sonoma              ,Angeli          ,1     ,UNION,Union Oil Company of California Geothermal Division,,,GEYSR,,,16,11N,8W,MD,,,,,,38.80261,-122.752344,83,Plugged and Abandoned,Angeli 1     
-13669487.9367,4694729.8492,3871,I,Injection Well,IDLE,OPR,09790380,3,6,N,,097,Sonoma              ,DX State 4596   ,44    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,18,11N,8W,MD,,,,,,38.811659,-122.795086,83,Idle,DX State 4596 44    
-13669472.352,4694739.8495,3872,P,Developmental Steam,ABDN,OPR,09790381,3,6,N,,097,Sonoma              ,DX State 4596   ,43    ,UNION,Union Oil Company of California Geothermal Division,,,GEYSR,,,18,11N,8W,MD,,,,,,38.811729,-122.794946,83,Plugged and Abandoned,DX State 4596 43    
-13669161.8819,4695063.4373,3873,A,Developmental Steam,ACTV,OPR,09790382,3,6,N,,097,Sonoma              ,DX State 4596   ,42    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,18,11N,8W,MD,,,,,,38.813994,-122.792157,83,Active,DX State 4596 42    
-13670768.5561,4692595.7156,3874,A,Developmental Steam,ACTV,OPR,09790386,3,6,N,,097,Sonoma              ,Curry           ,1     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,13,11N,9W,MD,,,,,,38.796719,-122.80659,83,Active,Curry 1     
-13678748.4956,4698223.565,3875,P,Injection Well,ABDN,OPR,09790387,3,6,N,,097,Sonoma              ,Aidlin          ,3     ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,32,12N,9W,MD,,,,,,38.83611,-122.878275,83,Plugged and Abandoned,Aidlin 3     
-13654643.7009,4672677.8519,3876,P,Temperature Gradient,ABDN,HUD,09790388,3,6,N,,097,Sonoma              ,TG              ,34-5  ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,,,,,5,9N,7W,MD,,,,,,38.657133,-122.661738,83,Plugged and Abandoned,TG 34-5  
-13652217.492,4670326.5652,3877,P,Temperature Gradient,ABDN,HUD,09790389,3,6,N,,097,Sonoma              ,TG              ,56-9  ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,,,,,9,9N,7W,MD,,,,,,38.640637,-122.639943,83,Plugged and Abandoned,TG 56-9  
-13654186.5114,4669697.0718,3878,P,Temperature Gradient,ABDN,HUD,09790390,3,6,N,,097,Sonoma              ,TG              ,58-8  ,SANFE,"Santa Fe Geothermal, Inc.                                                                           ",,,,,,8,9N,7W,MD,,,,,,38.63622,-122.657631,83,Plugged and Abandoned,TG 58-8  
-13660200.9946,4685235.9597,3879,P,Developmental Steam,ABDN,OPR,09790392,3,6,Y,,097,Sonoma              ,CA-949          ,69-2  ,NCPA ,Northern California Power Agency                                                                    ,,,GEYSR,,,2,10N,8W,MD,,,,,,38.745173,-122.71166,83,Plugged and Abandoned,CA-949 69-2  
-13662631.3223,4687651.5026,3880,A,Developmental Steam,ACTV,HUD,09790394,3,6,N,,097,Sonoma              ,CA-958          ,37-34 ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,34,11N,8W,MD,,,,,,38.762095,-122.733492,83,Active,CA-958 37-34 
-13662631.6563,4687641.9375,3881,A,Developmental Steam,ACTV,HUD,09790395,3,6,N,,097,Sonoma              ,CA-958          ,37A-34,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,34,11N,8W,MD,,,,,,38.762028,-122.733495,83,Active,CA-958 37A-34
-13662094.2057,4687791.5538,3882,A,Developmental Steam,ACTV,HUD,09790396,3,6,N,,097,Sonoma              ,CA-958          ,56A-34,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,34,11N,8W,MD,,,,,,38.763076,-122.728667,83,Active,CA-958 56A-34
,,3883,P,Temperature Gradient,ABDN,,09790399,3,6,N,,097,Sonoma              ,HS              ,11    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,14,11N,12W,MD,,,,,,,,,Plugged and Abandoned,HS 11    
,,3884,P,Temperature Gradient,ABDN,,09790400,3,6,N,,097,Sonoma              ,HS              ,12    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,23,11N,12W,MD,,,,,,,,,Plugged and Abandoned,HS 12    
,,3885,P,Temperature Gradient,ABDN,,09790403,3,6,N,,097,Sonoma              ,BG              ,72-16 ,UNION,Union Oil Company of California Geothermal Division,,,,,,30,11N,9W,MD,,,,,,,,,Plugged and Abandoned,BG 72-16 
-13664644.9813,4691472.4047,3886,P,Developmental Steam,ABDN,HUD,09790404,3,6,N,,097,Sonoma              ,CA-1862         ,37-21 ,SRGC ,Santa Rosa Geothermal Co.                                                                           ,,,GEYSR,,,21,11N,8W,MD,,,,,,38.788854,-122.751581,83,Plugged and Abandoned,CA-1862 37-21 
-13654041.3513,4675059.1958,3887,P,Temperature Gradient,ABDN,HUD,09790405,3,6,N,,097,Sonoma              ,Heat Hole       ,11    ,SHELL,Shell Oil Co.                                                                                       ,,,,,,32,10N,7W,MD,,,,,,38.673836,-122.656327,83,Plugged and Abandoned,Heat Hole 11    
